COMUNA,MATRICULA_2015_MUN,MATRICULA_2015_PS,MATRICULA_2015_PP,MATRICULA_2015_AD,MATRICULA_2016_MUN,MATRICULA_2016_PS,MATRICULA_2016_PP,MATRICULA_2016_AD,FLOW_2015_MUN_MUN,FLOW_2015_MUN_PS,FLOW_2015_MUN_PP,FLOW_2015_MUN_AD,FLOW_2015_MUN_MUN_SAME,FLOW_2015_MUN_PS_SAME,FLOW_2015_MUN_PP_SAME,FLOW_2015_MUN_AD_SAME,FLOW_2015_PS_MUN,FLOW_2015_PS_PS,FLOW_2015_PS_PP,FLOW_2015_PS_AD,FLOW_2015_PS_MUN_SAME,FLOW_2015_PS_PS_SAME,FLOW_2015_PS_PP_SAME,FLOW_2015_PS_AD_SAME,FLOW_2016_MUN_MUN,FLOW_2016_MUN_PS,FLOW_2016_MUN_PP,FLOW_2016_MUN_AD,FLOW_2016_MUN_MUN_SAME,FLOW_2016_MUN_PS_SAME,FLOW_2016_MUN_PP_SAME,FLOW_2016_MUN_AD_SAME,FLOW_2016_PS_MUN,FLOW_2016_PS_PS,FLOW_2016_PS_PP,FLOW_2016_PS_AD,FLOW_2016_PS_MUN_SAME,FLOW_2016_PS_PS_SAME,FLOW_2016_PS_PP_SAME,FLOW_2016_PS_AD_SAME,FLOW_2016_PP_MUN,FLOW_2016_PP_PS,FLOW_2016_PP_PP,FLOW_2016_PP_AD,FLOW_2016_PP_MUN_SAME,FLOW_2016_PP_PS_SAME,FLOW_2016_PP_PP_SAME,FLOW_2016_PP_AD_SAME,FLOW_2016_AD_MUN,FLOW_2016_AD_PS,FLOW_2016_AD_PP,FLOW_2016_AD_AD,FLOW_2016_AD_MUN_SAME,FLOW_2016_AD_PS_SAME,FLOW_2016_AD_PP_SAME,FLOW_2016_AD_AD_SAME
HIJUELAS,137,74,0,0,93,62,0,0,86,21,0,30,76,2,0,0,7,57,0,10,1,55,0,0,81,2,0,0,76,2,0,0,12,60,0,0,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HUALAIHUÉ,136,25,0,0,116,25,0,0,121,15,0,0,111,6,0,0,3,22,0,0,2,19,0,0,113,6,0,0,111,6,0,0,3,19,0,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HUALAÑE,134,0,0,0,133,0,0,0,122,9,0,3,118,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,118,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HUALPÉN,494,501,100,0,118,255,103,217,180,99,4,211,91,43,0,118,63,352,11,75,16,193,2,48,99,58,0,152,91,43,0,118,19,197,3,64,16,193,2,48,0,0,100,1,0,0,97,0,0,0,0,0,0,0,0,0
HUALQUI,188,97,0,0,133,26,0,0,135,35,0,18,114,2,0,0,13,77,0,7,12,21,0,0,119,4,0,0,114,2,0,0,14,22,0,0,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HUARA,20,0,0,0,17,0,0,0,18,2,0,0,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HUASCO,97,32,0,0,124,0,0,0,91,6,0,0,85,0,0,0,22,10,0,0,18,0,0,0,104,0,0,0,85,0,0,0,20,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HUECHURABA,226,326,408,0,40,190,419,0,79,75,0,72,35,20,0,0,51,215,3,57,1,156,3,0,36,22,6,0,35,20,0,0,4,168,21,0,1,156,3,0,0,0,392,0,0,0,386,0,0,0,0,0,0,0,0,0
ILLAPEL,312,151,0,0,339,174,0,0,253,59,0,0,246,53,0,0,35,116,0,0,33,110,0,0,296,62,0,0,246,53,0,0,43,112,0,0,33,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INDEPENDENCIA,287,738,51,0,253,940,53,0,200,73,2,12,159,42,0,0,94,583,7,54,15,436,0,0,199,299,0,0,159,42,0,0,54,640,5,0,15,436,0,0,0,1,48,0,0,0,47,0,0,0,0,0,0,0,0,0
IQUIQUE,709,1740,90,28,730,1716,78,68,583,85,0,41,566,55,0,41,93,1625,15,7,76,1559,4,6,596,81,0,41,566,55,0,41,129,1621,4,6,76,1559,4,6,1,13,74,0,0,9,70,0,4,1,0,21,4,1,0,21
ISLA DE MAIPO,224,198,0,0,180,172,0,0,159,65,0,0,134,22,0,0,16,180,1,1,12,134,0,0,160,32,0,0,134,22,0,0,20,140,0,0,12,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISLA DE PASCUA,40,50,0,0,49,42,0,0,40,0,0,0,40,0,0,0,7,42,1,0,5,40,0,0,40,1,0,0,40,0,0,0,6,41,0,0,5,40,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JUAN FERNÁNDEZ,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA CALERA,167,608,0,0,50,457,43,230,49,58,0,60,35,23,0,60,30,482,36,60,2,390,33,57,46,49,1,141,35,23,0,60,4,408,42,89,2,390,33,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA CISTERNA,192,1301,43,0,315,2118,45,201,71,101,0,20,48,61,0,8,118,1104,5,74,30,882,0,29,161,591,1,56,48,61,0,8,153,1525,5,145,30,882,0,29,1,2,39,0,0,0,39,0,0,0,0,0,0,0,0,0
LA CRUZ,67,55,0,0,10,65,0,0,28,23,1,15,8,5,0,0,2,45,3,5,0,24,0,0,8,27,0,0,8,5,0,0,2,38,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA ESTRELLA,18,0,0,0,0,0,0,0,10,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA FLORIDA,1036,3839,369,0,628,3775,459,0,527,465,3,41,429,252,0,0,242,3442,101,54,83,2964,72,0,481,401,1,0,429,252,0,0,147,3365,104,0,83,2964,72,0,0,9,354,0,0,2,343,0,0,0,0,0,0,0,0,0
LA GRANJA,512,927,0,0,178,660,0,0,185,267,0,60,122,69,0,0,95,752,0,80,19,458,0,0,136,129,0,0,122,69,0,0,42,531,0,0,19,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA HIGUERA,45,0,0,0,0,0,0,0,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA LIGUA,286,241,0,0,204,258,0,0,225,56,1,4,162,38,0,0,31,207,2,1,16,196,0,0,182,61,0,0,162,38,0,0,22,197,0,0,16,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA PINTANA,500,1873,0,0,146,1619,0,0,133,340,0,27,90,125,0,0,178,1652,0,43,31,1218,0,0,104,233,0,0,90,125,0,0,42,1386,0,0,31,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA REINA,296,442,843,0,195,336,806,0,143,94,6,53,108,10,2,0,50,343,14,35,12,295,4,0,152,16,5,0,108,10,2,0,40,318,16,0,12,295,4,0,2,2,785,0,1,1,769,0,1,0,0,0,0,0,0,0
LA SERENA,872,2130,285,0,852,2533,314,0,592,277,2,1,553,260,2,0,131,1952,47,0,111,1904,43,0,687,425,3,0,553,260,2,0,163,2092,48,0,111,1904,43,0,2,16,263,0,2,12,260,0,0,0,0,0,0,0,0,0
LA UNIÓN,353,197,22,0,269,442,24,0,235,117,0,1,212,110,0,0,53,142,2,0,37,136,2,0,222,218,0,0,212,110,0,0,47,223,3,0,37,136,2,0,0,1,21,0,0,1,21,0,0,0,0,0,0,0,0,0
LAGO RANCO,108,15,0,0,100,0,0,0,95,13,0,0,86,0,0,0,9,6,0,0,3,0,0,0,94,0,0,0,86,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAGO VERDE,7,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAGUNA BLANCA,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAJA,300,62,10,0,317,50,0,0,275,25,0,0,261,20,0,0,31,31,0,0,28,29,0,0,278,20,0,0,261,20,0,0,30,30,0,0,28,29,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
LAMPA,331,681,0,0,229,605,0,0,159,154,1,17,146,97,0,0,104,550,2,25,60,464,0,0,163,116,0,0,146,97,0,0,66,489,0,0,60,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANCO,81,156,0,0,126,110,0,0,55,26,0,0,50,9,0,0,53,103,0,0,40,62,0,0,71,37,0,0,50,9,0,0,55,73,0,0,40,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAS CABRAS,224,146,0,0,196,152,0,0,181,42,0,1,160,17,0,0,3,138,2,3,2,128,0,0,189,20,0,0,160,17,0,0,7,131,0,0,2,128,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAS CONDES,322,368,2192,0,364,389,2261,0,306,12,1,3,298,2,1,0,12,345,10,1,8,327,2,0,315,14,10,0,298,2,1,0,39,362,30,0,8,327,2,0,10,13,2221,0,5,4,2121,0,0,0,0,0,0,0,0,0
LAUTARO,307,226,0,0,414,4,0,0,254,47,0,6,243,1,0,0,146,76,1,3,137,3,0,0,267,1,0,0,243,1,0,0,147,3,0,0,137,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEBU,410,11,0,0,430,0,0,0,405,5,0,0,393,0,0,0,10,1,0,0,10,0,0,0,414,0,0,0,393,0,0,0,16,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LICANTÉN,94,0,0,0,75,0,0,0,82,12,0,0,73,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIMACHE,183,438,0,0,173,421,0,0,117,62,1,3,99,44,0,0,59,364,14,1,41,305,0,0,123,93,0,0,99,44,0,0,50,328,0,0,41,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINARES,654,758,31,0,897,767,31,0,515,104,0,35,503,96,0,0,164,566,1,27,157,561,1,0,716,191,0,0,503,96,0,0,181,576,1,0,157,561,1,0,0,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0
LITUECHE,83,0,0,0,56,0,0,0,63,18,1,1,49,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,49,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LLAILLAY,146,189,0,0,122,106,0,0,108,29,0,9,80,14,0,0,57,116,3,13,22,87,0,0,98,18,0,0,80,14,0,0,24,88,0,0,22,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LLANQUIHUE,167,54,0,0,98,32,0,0,122,38,0,7,84,10,0,0,24,29,0,1,10,21,0,0,86,10,0,0,84,10,0,0,12,22,0,0,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO BARNECHEA,124,275,1065,0,170,220,1064,0,120,3,1,0,119,0,0,0,47,227,1,0,42,216,0,0,124,3,0,0,119,0,0,0,46,217,1,0,42,216,0,0,0,0,1063,0,0,0,1049,0,0,0,0,0,0,0,0,0
LO ESPEJO,399,472,0,0,75,305,0,0,100,191,0,108,41,45,0,0,48,371,1,52,11,229,0,0,58,56,0,0,41,45,0,0,17,249,0,0,11,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO PRADO,406,428,0,0,219,101,0,0,199,128,0,79,116,0,0,0,91,283,3,51,18,93,0,0,169,4,0,0,116,0,0,0,50,97,0,0,18,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOLOL,75,0,0,0,73,0,0,0,68,4,0,3,54,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,54,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LONCOCHE,179,130,0,0,197,85,0,0,148,31,0,0,137,7,0,0,45,85,0,0,32,63,0,0,147,12,0,0,137,7,0,0,50,73,0,0,32,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LONGAVÍ,264,47,0,0,114,40,0,0,213,41,0,10,104,6,0,0,12,34,0,1,7,32,0,0,106,7,0,0,104,6,0,0,8,33,0,0,7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LONQUIMAY,111,63,0,0,98,0,0,0,70,20,0,21,66,0,0,0,37,14,0,12,30,0,0,0,68,0,0,0,66,0,0,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ALAMOS,206,103,0,0,154,101,0,0,149,57,0,0,111,29,0,0,40,62,0,1,28,56,0,0,120,39,0,0,111,29,0,0,34,62,0,0,28,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANDES,352,664,92,0,343,541,96,240,197,84,2,69,180,56,2,40,87,418,10,149,78,380,9,107,249,136,2,95,180,56,2,40,92,405,9,141,78,380,9,107,2,0,85,4,2,0,84,4,0,0,0,0,0,0,0,0
LOS LAGOS,240,51,0,0,156,39,0,0,168,72,0,0,138,26,0,0,18,33,0,0,12,10,0,0,143,28,0,0,138,26,0,0,13,11,0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS MUERMOS,156,121,0,0,162,124,0,0,131,21,0,4,125,16,0,0,22,96,0,3,15,90,0,0,144,28,0,0,125,16,0,0,18,96,0,0,15,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS SAUCES,65,22,0,0,62,0,0,0,52,7,0,6,30,0,0,0,18,1,0,3,9,0,0,0,49,0,0,0,30,0,0,0,13,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS VILOS,142,145,0,0,108,150,0,0,83,57,0,2,69,35,0,0,41,104,0,0,33,101,0,0,73,45,0,0,69,35,0,0,35,105,0,0,33,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ÁNGELES,1455,1489,181,0,1452,1660,186,81,1203,232,0,20,1187,216,0,19,168,1285,8,28,159,1265,8,28,1274,342,1,43,1187,216,0,19,176,1315,10,38,159,1265,8,28,2,3,175,0,1,3,172,0,0,0,0,0,0,0,0,0
LOTA,313,314,0,0,318,218,0,0,248,63,1,1,229,17,0,0,80,234,0,0,70,192,0,0,243,22,0,0,229,17,0,0,75,196,0,0,70,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUMACO,113,15,0,0,46,0,0,0,85,20,0,8,42,0,0,0,10,5,0,0,1,0,0,0,45,0,0,0,42,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MACHALI,166,400,197,0,88,418,203,0,95,36,1,34,75,19,0,0,28,349,3,20,7,332,2,0,79,31,0,0,75,19,0,0,9,377,13,0,7,332,2,0,0,10,190,0,0,4,187,0,0,0,0,0,0,0,0,0
MACUL,207,723,89,0,135,508,91,0,91,70,0,46,66,11,0,0,89,556,7,71,20,422,2,0,89,44,0,0,66,11,0,0,45,460,9,0,20,422,2,0,1,4,82,0,0,0,80,0,0,0,0,0,0,0,0,0
MAIPÚ,1833,4810,143,51,1143,5556,143,224,1021,731,3,78,931,557,1,60,227,4467,33,83,100,4216,15,53,1008,854,1,91,931,557,1,60,134,4681,16,93,100,4216,15,53,1,20,126,0,1,13,124,0,0,1,0,40,0,1,0,40
MALLOA,95,0,0,0,58,0,0,0,83,4,0,8,35,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,35,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARCHIHUE,79,0,0,0,24,0,0,0,63,13,0,3,18,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARIQUINA,123,223,0,0,73,178,0,0,75,48,0,0,48,12,0,0,41,182,0,0,14,146,0,0,56,20,0,0,48,12,0,0,17,158,0,0,14,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARÍA ELENA,84,0,0,0,73,0,0,0,75,8,1,0,72,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARÍA PINTO,118,0,0,0,117,0,0,0,81,37,0,0,70,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,70,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAULE,193,120,0,0,0,147,0,87,107,75,0,11,0,15,0,9,14,104,2,0,0,74,0,0,0,53,0,75,0,15,0,9,0,94,0,12,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAULLÍN,166,10,0,0,102,2,0,0,124,38,0,4,90,2,0,0,6,4,0,0,6,0,0,0,94,2,0,0,90,2,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEJILLONES,133,0,0,0,106,0,0,0,114,17,2,0,99,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,99,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MELIPEUCO,18,51,0,0,27,23,0,0,14,4,0,0,14,0,0,0,19,32,0,0,12,21,0,0,14,1,0,0,14,0,0,0,13,22,0,0,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MELIPILLA,705,877,134,0,492,1226,134,0,433,269,1,2,374,256,0,0,74,800,2,1,60,788,2,0,415,397,1,0,374,256,0,0,77,827,3,0,60,788,2,0,0,2,130,0,0,2,129,0,0,0,0,0,0,0,0,0
MOLINA,344,226,0,0,196,196,0,105,160,129,0,55,143,41,0,40,35,176,0,15,25,129,0,13,167,66,0,88,143,41,0,40,29,130,0,17,25,129,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MONTE PATRIA,389,44,0,0,210,71,0,0,268,90,0,31,197,35,0,0,6,38,0,0,2,31,0,0,208,38,0,0,197,35,0,0,2,32,0,0,2,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOSTAZAL,240,65,0,0,155,1,0,0,140,68,0,32,118,0,0,0,25,33,1,6,19,0,0,0,128,0,0,0,118,0,0,0,27,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MULCHÉN,308,80,0,0,363,0,0,0,288,14,1,5,274,0,0,0,76,4,0,0,75,0,0,0,283,0,0,0,274,0,0,0,80,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MÁFIL,35,45,0,0,26,57,0,0,29,6,0,0,25,1,0,0,2,43,0,0,0,35,0,0,25,14,0,0,25,1,0,0,1,43,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NACIMIENTO,284,147,0,0,241,181,0,0,234,47,0,3,222,43,0,0,11,134,1,1,8,130,0,0,232,50,0,0,222,43,0,0,9,131,0,0,8,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NANCAGUA,147,94,0,0,103,44,0,0,98,9,0,40,69,5,0,0,41,36,0,17,25,29,0,0,77,14,0,0,69,5,0,0,26,30,0,0,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NATALES,156,126,0,0,139,146,0,0,132,24,0,0,130,23,0,0,4,122,0,0,3,117,0,0,136,27,0,0,130,23,0,0,3,119,0,0,3,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAVIDAD,70,0,0,0,56,0,0,0,57,13,0,0,48,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEGRETE,102,1,0,0,46,18,0,0,78,19,0,5,41,2,0,0,1,0,0,0,0,0,0,0,45,10,0,0,41,2,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NINHUE,84,10,0,0,72,0,0,0,79,4,0,1,66,0,0,0,8,1,0,1,3,0,0,0,69,0,0,0,66,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOGALES,120,161,0,0,82,247,0,0,76,26,0,18,71,22,0,0,13,139,1,8,6,127,0,0,73,84,0,0,71,22,0,0,9,163,0,0,6,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUEVA IMPERIAL,169,364,0,0,185,282,0,118,108,31,1,29,101,19,0,29,73,231,0,60,59,177,0,55,108,46,0,39,101,19,0,29,77,236,0,79,59,177,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O'HIGGINS,7,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OLIVAR,102,58,0,0,102,109,0,0,76,13,0,13,52,7,0,0,11,45,0,2,3,40,0,0,95,51,0,0,52,7,0,0,7,57,0,0,3,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OLLAGÜE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OLMUÉ,104,41,0,0,45,60,0,0,50,52,0,2,37,14,0,0,4,37,0,0,1,32,0,0,40,21,0,0,37,14,0,0,5,39,0,0,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSORNO,966,1207,200,0,1166,1172,251,0,717,215,14,20,687,185,14,0,335,839,31,2,323,800,29,0,789,272,16,0,687,185,14,0,376,897,37,0,323,800,29,0,1,3,198,0,1,2,196,0,0,0,0,0,0,0,0,0
OVALLE,1043,623,38,0,825,916,35,132,712,241,0,90,674,227,0,90,19,599,2,3,17,591,1,3,783,301,0,127,674,227,0,90,42,613,1,5,17,591,1,3,0,2,34,0,0,2,34,0,0,0,0,0,0,0,0,0
PADRE HURTADO,124,654,0,0,62,731,0,0,38,84,0,2,31,49,0,0,24,618,1,11,5,486,0,0,50,169,0,0,31,49,0,0,12,561,0,0,5,486,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PADRE LAS CASAS,142,788,0,0,0,518,0,0,40,88,0,14,0,45,0,0,133,634,0,21,0,335,0,0,0,81,0,0,0,45,0,0,0,437,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAIGUANO,52,0,0,0,27,0,0,0,35,16,1,0,16,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAILLACO,152,119,0,0,190,124,0,0,121,31,0,0,112,19,0,0,55,62,0,2,46,45,0,0,137,67,0,0,112,19,0,0,53,57,0,0,46,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAINE,421,505,26,0,290,544,26,0,279,138,2,2,224,99,0,0,65,436,3,1,47,406,0,0,239,116,0,0,224,99,0,0,51,428,1,0,47,406,0,0,0,0,25,0,0,0,25,0,0,0,0,0,0,0,0,0
PALENA,23,0,0,0,21,0,0,0,21,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PALMILLA,118,0,0,0,58,0,0,0,111,3,0,4,57,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PANGUIPULLI,308,254,0,0,202,427,0,0,167,141,0,0,153,127,0,0,56,196,0,2,30,156,0,0,162,185,0,0,153,127,0,0,40,242,0,0,30,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PANQUEHUE,60,0,31,0,35,0,32,0,40,6,0,14,31,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,1,0,32,0,0,0,31,0,0,0,0,0,0,0,0,0
PAPUDO,36,20,0,0,47,23,0,0,26,10,0,0,15,3,0,0,1,19,0,0,1,17,0,0,38,4,0,0,15,3,0,0,9,19,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAREDONES,61,0,0,0,23,0,0,0,50,10,0,1,18,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PARRAL,284,282,0,0,203,329,0,0,229,48,0,7,183,39,0,0,10,272,0,0,5,267,0,0,192,54,0,0,183,39,0,0,11,275,0,0,5,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEDRO AGUIRRE CERDA,334,747,0,0,52,287,0,141,67,114,0,153,26,5,0,67,96,472,3,176,8,270,0,30,41,12,0,102,26,5,0,67,11,275,0,39,8,270,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PELARCO,75,14,0,0,25,0,0,0,54,20,0,1,19,0,0,0,8,6,0,0,0,0,0,0,25,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PELLUHUE,85,0,0,0,82,0,0,0,80,4,0,1,65,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,65,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEMUCO,95,2,0,0,68,2,0,0,77,9,0,9,64,0,0,0,0,2,0,0,0,2,0,0,65,0,0,0,64,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PENCAHUE,100,0,0,0,48,0,0,0,69,29,0,2,23,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PENCO,326,219,0,0,168,78,0,0,185,40,0,101,136,10,0,0,58,99,4,58,27,54,0,0,140,16,0,0,136,10,0,0,28,62,0,0,27,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
